env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,id,948,np.float64(598.2288818359375),np.float64(75.54022400564745),0
Ant-v5,0,id,949,np.float64(702.4196166992188),np.float64(98.13424530820106),1
Ant-v5,0,id,950,np.float64(591.2539672851562),np.float64(79.79585340960767),1
Ant-v5,0,id,951,np.float64(3106.37744140625),np.float64(298.4454170196362),1
Ant-v5,0,id,952,np.float64(1117.3812255859375),np.float64(119.32269949762133),1
Ant-v5,0,id,953,np.float64(5320.18408203125),np.float64(568.6271416218613),1
Ant-v5,0,id,954,np.float64(1103.178955078125),np.float64(119.21458208923008),1
Ant-v5,0,id,955,np.float64(1377.0155029296875),np.float64(136.8876273358865),1
Ant-v5,0,id,956,np.float64(3443.64990234375),np.float64(351.94462508647257),1
Ant-v5,0,id,957,np.float64(1035.5576171875),np.float64(103.59532828872469),0
Ant-v5,0,id,958,np.float64(1117.5147705078125),np.float64(122.0352783811237),0
Ant-v5,0,id,959,np.float64(5635.95068359375),np.float64(596.202305277753),0
Ant-v5,0,id,960,np.float64(907.5663452148438),np.float64(92.9466041847163),0
Ant-v5,0,id,961,np.float64(866.0967407226562),np.float64(91.76524431971995),0
Ant-v5,0,id,962,np.float64(1370.8463134765625),np.float64(138.77564653042387),0
Ant-v5,0,id,963,np.float64(1550.004638671875),np.float64(149.1830286567374),1
Ant-v5,0,id,964,np.float64(997.5206909179688),np.float64(103.26294387644992),0
Ant-v5,0,id,965,np.float64(1131.1722412109375),np.float64(122.6090133358596),1
Ant-v5,0,id,966,np.float64(1422.2781982421875),np.float64(143.86020283650655),0
Ant-v5,0,id,967,np.float64(3235.00927734375),np.float64(320.69274906213434),1
Ant-v5,0,id,968,np.float64(2037.7796630859375),np.float64(197.43291050133146),1
Ant-v5,0,id,969,np.float64(1336.2850341796875),np.float64(162.74038479473947),1
Ant-v5,0,id,970,np.float64(1665.50390625),np.float64(179.81060865079132),1
Ant-v5,0,id,971,np.float64(863.7186889648438),np.float64(89.29453535544911),1
Ant-v5,0,id,972,np.float64(1391.7391357421875),np.float64(142.59254073829896),1
Ant-v5,0,id,973,np.float64(1511.760009765625),np.float64(142.79307999022706),0
Ant-v5,0,id,974,np.float64(1164.8001708984375),np.float64(130.2653412040831),0
Ant-v5,0,id,975,np.float64(1966.62646484375),np.float64(193.57435117278672),0
Ant-v5,0,id,976,np.float64(1694.5218505859375),np.float64(188.86802871215266),0
Ant-v5,0,id,977,np.float64(1634.4205322265625),np.float64(159.40391492116382),1
Ant-v5,0,id,978,np.float64(1031.3763427734375),np.float64(117.1390215565036),0
Ant-v5,0,id,979,np.float64(1167.446044921875),np.float64(118.94036354186096),0
Ant-v5,0,id,980,np.float64(684.1563720703125),np.float64(93.05398539687292),1
Ant-v5,0,id,981,np.float64(326.0099792480469),np.float64(54.12925827983729),0
Ant-v5,0,id,982,np.float64(685.1456298828125),np.float64(76.6574357467886),1
Ant-v5,0,id,983,np.float64(1610.8271484375),np.float64(166.24311125373603),1
Ant-v5,0,id,984,np.float64(794.6414794921875),np.float64(86.22016279346437),1
Ant-v5,0,id,985,np.float64(942.9725952148438),np.float64(105.26511514982954),0
Ant-v5,0,id,986,np.float64(2023.2586669921875),np.float64(231.6970963691559),1
Ant-v5,0,id,987,np.float64(1279.6412353515625),np.float64(130.60652265919137),1
Ant-v5,0,id,988,np.float64(1326.6190185546875),np.float64(130.22659429151895),1
Ant-v5,0,id,989,np.float64(2382.056396484375),np.float64(256.6766868351375),0
Ant-v5,0,id,990,np.float64(1447.757080078125),np.float64(170.25946954624567),0
Ant-v5,0,id,991,np.float64(6348.47314453125),np.float64(657.3594395861813),0
Ant-v5,0,id,992,np.float64(2674.3056640625),np.float64(265.2729633811449),0
Ant-v5,0,id,993,np.float64(5057.7587890625),np.float64(489.2455456499147),0
Ant-v5,0,id,994,np.float64(1029.2845458984375),np.float64(114.68484880318482),0
Ant-v5,0,id,995,np.float64(713.4434814453125),np.float64(78.49474162078741),0
Ant-v5,0,id,996,np.float64(2555.324951171875),np.float64(266.6563886234169),0
Ant-v5,0,id,997,np.float64(1804.493408203125),np.float64(177.43769165395017),0
Ant-v5,0,id,998,np.float64(1158.22216796875),np.float64(129.28834520966518),0
Ant-v5,0,id,999,np.float64(1191.12158203125),np.float64(121.31535196730789),1
Ant-v5,0,near,0,np.float64(736.8052978515625),np.float64(181.8251629606294),0
Ant-v5,0,near,1,np.float64(760.6991577148438),np.float64(124.86257320589863),0
Ant-v5,0,near,2,np.float64(1086.693115234375),np.float64(176.0262798380789),1
Ant-v5,0,near,3,np.float64(1181.531494140625),np.float64(154.60002310207426),1
Ant-v5,0,near,4,np.float64(5832.9873046875),np.float64(669.6286572962547),1
Ant-v5,0,near,5,np.float64(1403.777587890625),np.float64(158.0273520475921),1
Ant-v5,0,near,6,np.float64(1278.3187255859375),np.float64(153.71272492256242),1
Ant-v5,0,near,7,np.float64(1095.455322265625),np.float64(135.1450720129127),1
Ant-v5,0,near,8,np.float64(2101.0458984375),np.float64(317.6675628059212),0
Ant-v5,0,near,9,np.float64(1785.37890625),np.float64(219.93162657235888),0
Ant-v5,0,near,10,np.float64(728.9122314453125),np.float64(141.28255610479894),0
Ant-v5,0,near,11,np.float64(1064.7183837890625),np.float64(140.74833846912327),0
Ant-v5,0,near,12,np.float64(872.174560546875),np.float64(114.5054825222577),0
Ant-v5,0,near,13,np.float64(957.5103149414062),np.float64(160.99108080646272),1
Ant-v5,0,near,14,np.float64(2636.793701171875),np.float64(315.7240281394596),1
Ant-v5,0,near,15,np.float64(2613.508544921875),np.float64(285.0144338461339),0
Ant-v5,0,near,16,np.float64(1452.697509765625),np.float64(147.3563535775266),0
Ant-v5,0,near,17,np.float64(1524.19677734375),np.float64(142.55580406049322),0
Ant-v5,0,near,18,np.float64(1970.6910400390625),np.float64(245.95319115678018),0
Ant-v5,0,near,19,np.float64(1114.9263916015625),np.float64(134.571796469692),1
Ant-v5,0,near,20,np.float64(1044.8402099609375),np.float64(144.02400400322819),0
Ant-v5,0,near,21,np.float64(2706.6943359375),np.float64(305.21975912029086),0
Ant-v5,0,near,22,np.float64(3506.810791015625),np.float64(408.0940627003117),1
Ant-v5,0,near,23,np.float64(807.4144287109375),np.float64(115.5265547407416),1
Ant-v5,0,near,24,np.float64(3633.74267578125),np.float64(435.43996626672254),0
Ant-v5,0,near,25,np.float64(3466.893798828125),np.float64(374.42633358963917),1
Ant-v5,0,near,26,np.float64(2157.915283203125),np.float64(240.6258586060579),0
Ant-v5,0,near,27,np.float64(2222.802001953125),np.float64(271.6537945501324),0
Ant-v5,0,near,28,np.float64(836.1769409179688),np.float64(130.67495299631406),1
Ant-v5,0,near,29,np.float64(1188.651611328125),np.float64(206.14670008130764),0
Ant-v5,0,near,30,np.float64(2245.064208984375),np.float64(244.3683116796419),0
Ant-v5,0,near,31,np.float64(1225.126220703125),np.float64(248.13090910292212),0
Ant-v5,0,near,32,np.float64(923.8402709960938),np.float64(112.7679915073779),0
Ant-v5,0,near,33,np.float64(830.5165405273438),np.float64(110.70899437863778),0
Ant-v5,0,near,34,np.float64(888.5131225585938),np.float64(116.25796697788297),1
Ant-v5,0,near,35,np.float64(1263.2626953125),np.float64(154.1370843626205),0
Ant-v5,0,near,36,np.float64(973.7362060546875),np.float64(122.56671903382335),1
Ant-v5,0,near,37,np.float64(1062.175537109375),np.float64(130.9293294152999),0
Ant-v5,0,near,38,np.float64(3092.52734375),np.float64(447.0494714330066),0
Ant-v5,0,near,39,np.float64(963.379150390625),np.float64(154.51814824868194),0
Ant-v5,0,near,40,np.float64(879.4730834960938),np.float64(90.22870222347103),1
Ant-v5,0,near,41,np.float64(947.5921630859375),np.float64(120.92000946579282),0
Ant-v5,0,near,42,np.float64(1178.4912109375),np.float64(134.56321943432133),1
Ant-v5,0,near,43,np.float64(1213.9664306640625),np.float64(201.7007815108872),0
Ant-v5,0,near,44,np.float64(3457.35888671875),np.float64(338.7503070311508),0
Ant-v5,0,near,45,np.float64(873.0761108398438),np.float64(108.37346625471696),1
Ant-v5,0,near,46,np.float64(853.2737426757812),np.float64(153.1990070701681),1
Ant-v5,0,near,47,np.float64(2073.564453125),np.float64(257.48410609774646),1
Ant-v5,0,near,48,np.float64(1637.474365234375),np.float64(191.64998951733665),1
Ant-v5,0,near,49,np.float64(1261.8272705078125),np.float64(144.89706939400753),0
Ant-v5,0,near,50,np.float64(1182.09765625),np.float64(152.6828353062023),0
Ant-v5,0,near,51,np.float64(1732.109130859375),np.float64(196.95517095941543),0
Ant-v5,0,near,52,np.float64(990.28076171875),np.float64(116.34494230915203),0
Ant-v5,0,near,53,np.float64(1685.843994140625),np.float64(169.3627407532812),0
Ant-v5,0,near,54,np.float64(736.2634887695312),np.float64(91.86667657111414),1
Ant-v5,0,near,55,np.float64(1103.4852294921875),np.float64(151.0992816207066),0
Ant-v5,0,near,56,np.float64(972.6550903320312),np.float64(113.9279304394098),1
Ant-v5,0,near,57,np.float64(2185.051025390625),np.float64(227.2481198928445),0
Ant-v5,0,near,58,np.float64(1674.7703857421875),np.float64(239.95007543054888),1
Ant-v5,0,near,59,np.float64(2071.934814453125),np.float64(201.10570624795383),1
Ant-v5,0,near,60,np.float64(750.2279663085938),np.float64(98.3055326393874),0
Ant-v5,0,near,61,np.float64(1081.992431640625),np.float64(253.3942881771802),1
Ant-v5,0,near,62,np.float64(1235.7437744140625),np.float64(191.91089515776017),0
Ant-v5,0,near,63,np.float64(5045.876953125),np.float64(677.6831948847009),0
Ant-v5,0,near,64,np.float64(2756.978515625),np.float64(312.16101278904245),1
Ant-v5,0,near,65,np.float64(929.1310424804688),np.float64(187.9400208558713),0
Ant-v5,0,near,66,np.float64(1270.927734375),np.float64(159.80932120285306),0
Ant-v5,0,near,67,np.float64(2766.730224609375),np.float64(375.30914722185),0
Ant-v5,0,near,68,np.float64(1024.97265625),np.float64(161.87194063078826),0
Ant-v5,0,near,69,np.float64(1624.543701171875),np.float64(225.77073162819636),0
Ant-v5,0,near,70,np.float64(1525.28369140625),np.float64(296.09539788220377),1
Ant-v5,0,near,71,np.float64(3203.182861328125),np.float64(334.8844897831184),0
Ant-v5,0,near,72,np.float64(2055.563720703125),np.float64(218.05117905411),0
Ant-v5,0,near,73,np.float64(1153.58203125),np.float64(184.22083059584432),0
Ant-v5,0,near,74,np.float64(2334.852294921875),np.float64(309.11195514318354),0
Ant-v5,0,near,75,np.float64(3379.937255859375),np.float64(368.06442542550053),0
Ant-v5,0,near,76,np.float64(1084.0345458984375),np.float64(177.92994476220727),1
Ant-v5,0,near,77,np.float64(3092.779541015625),np.float64(323.3277267395873),0
Ant-v5,0,near,78,np.float64(2056.9658203125),np.float64(259.0607352511437),1
Ant-v5,0,near,79,np.float64(2219.14501953125),np.float64(272.33333462056873),1
Ant-v5,0,near,80,np.float64(1333.996826171875),np.float64(166.67175052964055),1
Ant-v5,0,near,81,np.float64(1081.550537109375),np.float64(134.25225241423965),0
Ant-v5,0,near,82,np.float64(770.9705200195312),np.float64(139.1088478964909),1
Ant-v5,0,near,83,np.float64(3318.7939453125),np.float64(465.9739425474196),1
Ant-v5,0,near,84,np.float64(2097.936767578125),np.float64(212.1514688255606),0
Ant-v5,0,near,85,np.float64(998.5453491210938),np.float64(127.79165181174508),1
Ant-v5,0,near,86,np.float64(981.9240112304688),np.float64(124.07226891972445),1
Ant-v5,0,near,87,np.float64(2333.498779296875),np.float64(272.6440776276912),1
Ant-v5,0,near,88,np.float64(1003.601806640625),np.float64(173.7032858026099),1
Ant-v5,0,near,89,np.float64(1402.6414794921875),np.float64(182.65750362271473),1
Ant-v5,0,near,90,np.float64(3836.841796875),np.float64(372.14085890692434),0
Ant-v5,0,near,91,np.float64(5265.46533203125),np.float64(589.3453791266932),1
Ant-v5,0,near,92,np.float64(1291.6533203125),np.float64(215.15729406098586),0
Ant-v5,0,near,93,np.float64(745.6226196289062),np.float64(110.42360664142103),1
Ant-v5,0,near,94,np.float64(1838.3577880859375),np.float64(192.49243254426733),1
Ant-v5,0,near,95,np.float64(1621.1986083984375),np.float64(185.6442458187761),1
Ant-v5,0,near,96,np.float64(1154.17626953125),np.float64(191.5385226428806),0
Ant-v5,0,near,97,np.float64(1253.60009765625),np.float64(152.22193095541624),1
Ant-v5,0,near,98,np.float64(900.59765625),np.float64(123.38170133135529),0
Ant-v5,0,near,99,np.float64(1043.287841796875),np.float64(151.64297851897285),1
Ant-v5,0,near,100,np.float64(880.6149291992188),np.float64(98.08720933967581),0
Ant-v5,0,near,101,np.float64(655.64990234375),np.float64(82.28106023059803),0
Ant-v5,0,near,102,np.float64(894.6680908203125),np.float64(196.96444195062648),1
Ant-v5,0,near,103,np.float64(1939.72998046875),np.float64(214.43135645170003),0
Ant-v5,0,near,104,np.float64(1996.544189453125),np.float64(342.2706097020307),0
Ant-v5,0,near,105,np.float64(790.140869140625),np.float64(97.6801843947766),1
Ant-v5,0,near,106,np.float64(705.7771606445312),np.float64(170.32982614368552),1
Ant-v5,0,near,107,np.float64(3196.715576171875),np.float64(357.1359547740353),1
Ant-v5,0,near,108,np.float64(998.6978759765625),np.float64(172.9279682480485),0
Ant-v5,0,near,109,np.float64(730.4010009765625),np.float64(89.54292671405224),0
Ant-v5,0,near,110,np.float64(2017.64599609375),np.float64(213.01905869193052),1
Ant-v5,0,near,111,np.float64(1252.88623046875),np.float64(166.04858484526997),0
Ant-v5,0,near,112,np.float64(1540.30712890625),np.float64(180.95787735899737),1
Ant-v5,0,near,113,np.float64(939.6591186523438),np.float64(109.97079622068927),1
Ant-v5,0,near,114,np.float64(1132.54052734375),np.float64(149.9195387955285),1
Ant-v5,0,near,115,np.float64(4556.35009765625),np.float64(567.5733530324546),1
Ant-v5,0,near,116,np.float64(1586.7689208984375),np.float64(187.64072253727562),1
Ant-v5,0,near,117,np.float64(973.4090576171875),np.float64(116.64668718296792),1
Ant-v5,0,near,118,np.float64(4734.4560546875),np.float64(476.2879720090458),0
Ant-v5,0,near,119,np.float64(1205.8416748046875),np.float64(134.61881058550108),0
Ant-v5,0,near,120,np.float64(1822.683349609375),np.float64(211.7953471747164),1
Ant-v5,0,near,121,np.float64(971.2625732421875),np.float64(122.88221747801097),0
Ant-v5,0,near,122,np.float64(1811.6915283203125),np.float64(208.2620742179219),1
Ant-v5,0,near,123,np.float64(2650.70068359375),np.float64(528.6741058788195),1
Ant-v5,0,near,124,np.float64(1436.7059326171875),np.float64(146.21784012272744),1
Ant-v5,0,near,125,np.float64(2955.539794921875),np.float64(467.5550180385087),0
Ant-v5,0,near,126,np.float64(1159.42236328125),np.float64(164.5636398533372),0
Ant-v5,0,near,127,np.float64(1193.67431640625),np.float64(191.4522589453642),1
Ant-v5,0,near,128,np.float64(1437.229248046875),np.float64(202.38993661884612),0
Ant-v5,0,near,129,np.float64(2765.0087890625),np.float64(344.31945769124104),1
Ant-v5,0,near,130,np.float64(1111.4166259765625),np.float64(169.8005715845555),0
Ant-v5,0,near,131,np.float64(829.5571899414062),np.float64(99.01660305331052),1
Ant-v5,0,near,132,np.float64(1306.942138671875),np.float64(152.9408326192114),0
Ant-v5,0,near,133,np.float64(787.3489379882812),np.float64(149.30497377012722),1
Ant-v5,0,near,134,np.float64(3736.124267578125),np.float64(406.87500257281715),0
Ant-v5,0,near,135,np.float64(3202.61669921875),np.float64(380.024523536443),1
Ant-v5,0,near,136,np.float64(2135.7177734375),np.float64(302.93297297604454),0
Ant-v5,0,near,137,np.float64(4201.07861328125),np.float64(665.0143942126067),0
Ant-v5,0,near,138,np.float64(1417.8419189453125),np.float64(200.59994648351127),0
Ant-v5,0,near,139,np.float64(683.1525268554688),np.float64(102.43712350277826),0
Ant-v5,0,near,140,np.float64(1632.52392578125),np.float64(255.4719894318048),1
Ant-v5,0,near,141,np.float64(2947.714599609375),np.float64(311.8808975600451),1
Ant-v5,0,near,142,np.float64(4097.80126953125),np.float64(489.7831226314836),1
Ant-v5,0,near,143,np.float64(1096.6844482421875),np.float64(180.45999881221957),0
Ant-v5,0,near,144,np.float64(5282.51318359375),np.float64(539.0649924598224),1
Ant-v5,0,near,145,np.float64(2102.90380859375),np.float64(351.5346921801894),1
Ant-v5,0,near,146,np.float64(710.5690307617188),np.float64(98.57023215611585),0
Ant-v5,0,near,147,np.float64(3568.817626953125),np.float64(334.97971583217316),1
Ant-v5,0,near,148,np.float64(615.0975952148438),np.float64(76.11215453696224),0
Ant-v5,0,near,149,np.float64(1340.5623779296875),np.float64(141.62261412253707),1
Ant-v5,0,near,150,np.float64(1081.6328125),np.float64(148.21075897683062),0
Ant-v5,0,near,151,np.float64(767.0492553710938),np.float64(134.43049326968926),0
Ant-v5,0,near,152,np.float64(5588.875),np.float64(649.491324446671),0
Ant-v5,0,near,153,np.float64(1580.970947265625),np.float64(187.1275201230807),0
Ant-v5,0,near,154,np.float64(1335.4844970703125),np.float64(148.2102023025464),0
Ant-v5,0,near,155,np.float64(1485.806396484375),np.float64(171.06645830127468),0
Ant-v5,0,near,156,np.float64(1175.3909912109375),np.float64(152.2931163571956),1
Ant-v5,0,near,157,np.float64(1532.7791748046875),np.float64(230.6284215902522),0
Ant-v5,0,near,158,np.float64(2370.0361328125),np.float64(274.5057340152156),1
Ant-v5,0,near,159,np.float64(1380.9503173828125),np.float64(203.888355469674),0
Ant-v5,0,near,160,np.float64(867.7378540039062),np.float64(115.99959049671739),1
Ant-v5,0,near,161,np.float64(935.3731689453125),np.float64(112.21237930093494),0
Ant-v5,0,near,162,np.float64(3569.606201171875),np.float64(354.92490640082303),1
Ant-v5,0,near,163,np.float64(3124.618408203125),np.float64(324.6397283026266),0
Ant-v5,0,near,164,np.float64(1610.9696044921875),np.float64(176.5166998716442),0
Ant-v5,0,near,165,np.float64(1361.6993408203125),np.float64(158.0704369407556),1
Ant-v5,0,near,166,np.float64(1349.4722900390625),np.float64(219.46998674068482),1
Ant-v5,0,near,167,np.float64(2570.80712890625),np.float64(270.30259162663685),1
Ant-v5,0,near,168,np.float64(2067.740478515625),np.float64(233.8115955645996),1
Ant-v5,0,near,169,np.float64(1226.058349609375),np.float64(142.38859740923988),0
Ant-v5,0,near,170,np.float64(1850.4169921875),np.float64(211.96880532353967),1
Ant-v5,0,near,171,np.float64(1191.6934814453125),np.float64(147.0942331212204),1
Ant-v5,0,near,172,np.float64(2268.10595703125),np.float64(361.8146048119182),1
Ant-v5,0,near,173,np.float64(1890.012451171875),np.float64(202.04932560543182),1
Ant-v5,0,near,174,np.float64(3267.278564453125),np.float64(335.479026040234),1
Ant-v5,0,near,175,np.float64(3066.41455078125),np.float64(350.57126832948614),0
Ant-v5,0,near,176,np.float64(1258.27490234375),np.float64(143.53904082132505),0
Ant-v5,0,near,177,np.float64(3351.731689453125),np.float64(808.5565900590893),1
Ant-v5,0,near,178,np.float64(3634.325439453125),np.float64(451.1841378623635),1
Ant-v5,0,near,179,np.float64(646.9122314453125),np.float64(86.86231397888372),1
Ant-v5,0,near,180,np.float64(849.5015869140625),np.float64(107.30104713588804),1
Ant-v5,0,near,181,np.float64(4670.25732421875),np.float64(450.99985508293713),1
Ant-v5,0,near,182,np.float64(2983.832763671875),np.float64(454.1342342695258),0
Ant-v5,0,near,183,np.float64(2664.37939453125),np.float64(297.29092953224824),1
Ant-v5,0,near,184,np.float64(1775.294677734375),np.float64(296.26601802681853),1
Ant-v5,0,near,185,np.float64(865.0697021484375),np.float64(117.28436505779001),0
Ant-v5,0,near,186,np.float64(1484.309326171875),np.float64(181.63233340859017),1
Ant-v5,0,near,187,np.float64(4193.63916015625),np.float64(482.9428832355742),0
Ant-v5,0,near,188,np.float64(1408.638671875),np.float64(149.71967431635113),1
Ant-v5,0,near,189,np.float64(1855.2294921875),np.float64(203.95772317374372),0
Ant-v5,0,near,190,np.float64(3965.6552734375),np.float64(388.8386138389179),0
Ant-v5,0,near,191,np.float64(929.9505615234375),np.float64(146.50386862561686),0
Ant-v5,0,near,192,np.float64(1665.579833984375),np.float64(347.1259433134253),1
Ant-v5,0,near,193,np.float64(3503.216552734375),np.float64(406.50066926146974),0
Ant-v5,0,near,194,np.float64(2704.921630859375),np.float64(282.65816657059844),1
Ant-v5,0,near,195,np.float64(3258.9716796875),np.float64(436.3307925660361),1
Ant-v5,0,near,196,np.float64(699.9096069335938),np.float64(198.87388501367127),1
Ant-v5,0,near,197,np.float64(936.4114990234375),np.float64(109.98993514277007),1
Ant-v5,0,near,198,np.float64(941.2257080078125),np.float64(121.32081663032241),0
Ant-v5,0,near,199,np.float64(707.9031372070312),np.float64(93.910747861412),1
Ant-v5,0,near,200,np.float64(1628.169189453125),np.float64(221.66067231265086),1
Ant-v5,0,near,201,np.float64(1557.4443359375),np.float64(269.3673975227316),0
Ant-v5,0,near,202,np.float64(1197.2110595703125),np.float64(137.26922828760803),1
Ant-v5,0,near,203,np.float64(5225.236328125),np.float64(488.41016676169556),1
Ant-v5,0,near,204,np.float64(661.4715576171875),np.float64(128.63751582972654),0
Ant-v5,0,near,205,np.float64(502.702880859375),np.float64(113.35027722295075),0
Ant-v5,0,near,206,np.float64(484.02825927734375),np.float64(72.79140229218211),0
Ant-v5,0,near,207,np.float64(2398.96875),np.float64(245.91505121552103),0
Ant-v5,0,near,208,np.float64(1721.876953125),np.float64(268.90210818037747),1
Ant-v5,0,near,209,np.float64(2965.55126953125),np.float64(440.4201686846201),0
Ant-v5,0,near,210,np.float64(2450.603515625),np.float64(355.9636033887397),0
Ant-v5,0,near,211,np.float64(1084.5194091796875),np.float64(144.4953438446086),0
Ant-v5,0,near,212,np.float64(745.60302734375),np.float64(103.23388760613236),1
Ant-v5,0,near,213,np.float64(1765.0673828125),np.float64(190.14457968599723),1
Ant-v5,0,near,214,np.float64(880.4801635742188),np.float64(147.0181895445944),1
Ant-v5,0,near,215,np.float64(3414.47314453125),np.float64(346.89950234574553),0
Ant-v5,0,near,216,np.float64(6210.93896484375),np.float64(721.3164301975789),0
Ant-v5,0,near,217,np.float64(1133.0093994140625),np.float64(149.5166505466897),0
Ant-v5,0,near,218,np.float64(965.7490844726562),np.float64(137.17005802025687),0
Ant-v5,0,near,219,np.float64(3473.96728515625),np.float64(387.92142186418425),1
Ant-v5,0,near,220,np.float64(1284.116455078125),np.float64(150.49029833338108),0
Ant-v5,0,near,221,np.float64(645.4749145507812),np.float64(83.59806698091694),1
Ant-v5,0,near,222,np.float64(1129.9093017578125),np.float64(140.5258229323437),0
Ant-v5,0,near,223,np.float64(2045.9000244140625),np.float64(222.58019072991664),1
Ant-v5,0,near,224,np.float64(1538.4017333984375),np.float64(167.47861908932754),1
Ant-v5,0,near,225,np.float64(1068.238525390625),np.float64(140.28834499331256),0
Ant-v5,0,near,226,np.float64(1318.93896484375),np.float64(158.77533496067795),0
Ant-v5,0,near,227,np.float64(1418.452392578125),np.float64(176.1312410572835),1
Ant-v5,0,near,228,np.float64(989.163330078125),np.float64(129.86340350585843),1
Ant-v5,0,near,229,np.float64(1658.4857177734375),np.float64(189.12588309435975),0
Ant-v5,0,near,230,np.float64(1028.8045654296875),np.float64(236.8167325490665),1
Ant-v5,0,near,231,np.float64(1016.9989624023438),np.float64(121.79287997479668),0
Ant-v5,0,near,232,np.float64(4184.70703125),np.float64(541.8690394384562),0
Ant-v5,0,near,233,np.float64(903.9234008789062),np.float64(137.78821095915876),1
Ant-v5,0,near,234,np.float64(802.2947387695312),np.float64(143.02609947553876),1
Ant-v5,0,near,235,np.float64(1144.3282470703125),np.float64(130.16861386125768),1
Ant-v5,0,near,236,np.float64(717.7803955078125),np.float64(88.71890004040284),0
Ant-v5,0,near,237,np.float64(2522.245361328125),np.float64(281.87339771985296),0
Ant-v5,0,near,238,np.float64(3295.86328125),np.float64(351.1785416258464),0
Ant-v5,0,near,239,np.float64(1514.6827392578125),np.float64(186.23536584012183),1
Ant-v5,0,near,240,np.float64(1853.72314453125),np.float64(205.86016291036822),1
Ant-v5,0,near,241,np.float64(1700.4007568359375),np.float64(193.917808530175),1
Ant-v5,0,near,242,np.float64(1218.349365234375),np.float64(164.31966492712),1
Ant-v5,0,near,243,np.float64(1239.0189208984375),np.float64(164.36013880947527),0
Ant-v5,0,near,244,np.float64(892.4075317382812),np.float64(121.31042390730977),1
Ant-v5,0,near,245,np.float64(479.6136779785156),np.float64(99.61787486250103),0
Ant-v5,0,near,246,np.float64(1531.9139404296875),np.float64(310.4043340888354),1
Ant-v5,0,near,247,np.float64(1463.38134765625),np.float64(195.78640316682166),1
Ant-v5,0,near,248,np.float64(2102.662841796875),np.float64(235.02155125030936),1
Ant-v5,0,near,249,np.float64(1026.20068359375),np.float64(129.2215913838802),0
Ant-v5,0,near,250,np.float64(1722.3643798828125),np.float64(178.69943069244164),0
Ant-v5,0,near,251,np.float64(571.5626220703125),np.float64(180.66272852445488),0
Ant-v5,0,near,252,np.float64(509.1030578613281),np.float64(90.59780622475776),1
Ant-v5,0,near,253,np.float64(2393.059814453125),np.float64(299.9966194275396),0
Ant-v5,0,near,254,np.float64(762.6192016601562),np.float64(101.45171742518784),1
Ant-v5,0,near,255,np.float64(1344.42431640625),np.float64(162.66063109864407),1
Ant-v5,0,near,256,np.float64(1019.1840209960938),np.float64(105.32827070189734),1
Ant-v5,0,near,257,np.float64(989.9048461914062),np.float64(131.52017160823783),1
Ant-v5,0,near,258,np.float64(1709.900146484375),np.float64(181.02169769054498),1
Ant-v5,0,near,259,np.float64(1321.923828125),np.float64(173.5580279116608),1
Ant-v5,0,near,260,np.float64(1344.9246826171875),np.float64(167.08081948437103),1
Ant-v5,0,near,261,np.float64(928.71240234375),np.float64(125.90155674544462),0
Ant-v5,0,near,262,np.float64(1239.765869140625),np.float64(183.93472141345012),0
Ant-v5,0,near,263,np.float64(1059.9434814453125),np.float64(112.98609303766105),0
Ant-v5,0,near,264,np.float64(1620.9132080078125),np.float64(153.35826676767175),0
Ant-v5,0,near,265,np.float64(1919.235595703125),np.float64(239.6383688272821),1
Ant-v5,0,near,266,np.float64(2681.81689453125),np.float64(278.92711544650604),1
Ant-v5,0,near,267,np.float64(1316.6754150390625),np.float64(140.66426504861832),1
Ant-v5,0,near,268,np.float64(729.6845703125),np.float64(92.52542781263574),0
Ant-v5,0,near,269,np.float64(1341.5963134765625),np.float64(152.92036833161052),1
Ant-v5,0,near,270,np.float64(2386.06787109375),np.float64(281.4186108585345),1
Ant-v5,0,near,271,np.float64(2689.477294921875),np.float64(271.2341166585292),1
Ant-v5,0,near,272,np.float64(2261.30078125),np.float64(309.9114008922345),0
Ant-v5,0,near,273,np.float64(1144.574951171875),np.float64(130.4580181129729),0
Ant-v5,0,near,274,np.float64(942.837158203125),np.float64(124.28081072068395),1
Ant-v5,0,near,275,np.float64(730.3922729492188),np.float64(103.72575585285907),1
Ant-v5,0,near,276,np.float64(3183.050537109375),np.float64(316.7789821837164),1
Ant-v5,0,near,277,np.float64(1037.0040283203125),np.float64(136.0257937932513),1
Ant-v5,0,near,278,np.float64(2681.20166015625),np.float64(351.06639918854614),0
Ant-v5,0,near,279,np.float64(2096.336669921875),np.float64(344.48574262582986),1
Ant-v5,0,near,280,np.float64(1349.0667724609375),np.float64(213.15701947748548),0
Ant-v5,0,near,281,np.float64(3438.519287109375),np.float64(410.318029316991),0
Ant-v5,0,near,282,np.float64(1891.2513427734375),np.float64(221.17257780323717),0
Ant-v5,0,near,283,np.float64(3016.6611328125),np.float64(437.0282328636498),0
Ant-v5,0,near,284,np.float64(1874.525146484375),np.float64(221.742680650956),0
Ant-v5,0,near,285,np.float64(2162.510009765625),np.float64(250.95750635788008),1
Ant-v5,0,near,286,np.float64(691.8261108398438),np.float64(90.59614573514416),1
